user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-19,1019287.9017105007,8786935.375705268,11913691.0,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-20,2002112.8778058346,10789048.253511103,11913691.0,
0xcd0405424640b2881bc46750b266cd9973618942,2023-11-21,5393729.11273973,16182777.366250832,11913691.0,
0xcd9add1052f6431e00f24d9fb7a886dc087a0036,2024-12-25,158954786.34938806,158954786.34938806,,
0xcd9add1052f6431e00f24d9fb7a886dc087a0036,2024-12-28,121647828.84295982,280602615.1923479,,
0xcd9add1052f6431e00f24d9fb7a886dc087a0036,2024-12-29,62374871.55142506,342977486.7437729,,
0xcdeaafc4ae84e619f0c4c86cbeb32a7436ff46ca,2023-12-03,9398187.309829816,9398187.309829816,,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-04,35251452.04392638,35251452.04392638,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-05,43710210.59680014,78961662.64072652,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-06,31906837.80704748,110868500.447774,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-07,31992381.224705316,142860881.67247933,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-08,51289144.63382314,194150026.30630246,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-17,62399755.94820972,256549782.2545122,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-18,47134513.36696692,303684295.6214791,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-19,63264968.25456281,366949263.8760419,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-20,33488569.65786277,400437833.5339047,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-21,33531004.14515693,433968837.6790616,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-04-26,24527320.429991752,458496158.1090534,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-02,21718033.607907753,480214191.7169611,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-03,27566133.95347829,507780325.6704394,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-04,14783974.501524437,522564300.1719638,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-05,13360933.439261802,535925233.61122566,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-06,25818578.479346596,561743812.0905722,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-07,22147805.2522601,583891617.3428323,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-09,17297865.307173066,601189482.6500055,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-05-31,20791421.82226498,621980904.4722704,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-06-03,26472193.85171845,648453098.3239888,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-06-04,27563751.57843258,676016849.9024215,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-06-05,24353773.55527728,700370623.4576987,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-06-06,17621547.722444847,717992171.1801436,11895817.0,
0xce75a235d1a055e4b3eb88545f7215c6f963055a,2024-07-20,12018345.004563913,730010516.1847074,11895817.0,
0xceec48581b3145a575508719f45da07dc57fa7ce,2023-12-19,8919670.41086343,8919670.41086343,,
0xceec48581b3145a575508719f45da07dc57fa7ce,2023-12-28,10603400.970258968,19523071.381122395,,
0xceec48581b3145a575508719f45da07dc57fa7ce,2023-12-29,11507504.837555435,31030576.218677834,,
0xceec48581b3145a575508719f45da07dc57fa7ce,2024-01-01,6745481.628111758,37776057.84678959,,
0xceec48581b3145a575508719f45da07dc57fa7ce,2024-01-02,6503774.502373389,44279832.34916298,,
0xceec48581b3145a575508719f45da07dc57fa7ce,2024-01-10,9771838.425537584,54051670.77470057,,
0xcf4f683e7d442ea81ff36df03f0458635d86861a,2024-01-10,12756143.70731448,12756143.70731448,,
0xcf4f683e7d442ea81ff36df03f0458635d86861a,2024-01-12,11420744.064542314,24176887.771856792,,
0xcf7c4feb434751146a48b895e96caeb15838f92c,2024-01-17,14345815.039602714,14345815.039602714,,
0xd092ad38fa34129ea7ddfcd51ae467740c88535e,2023-06-18,31599.05103,31599.05103,,
0xd0eb5ba0a87f5771701b136d2c1ce7e8bf4fb7bc,2025-01-06,136601357.44913736,136601357.44913736,,3193148.31075
0xd18760a6fb95dec02e5943b8a1fef8c8a847da1b,2023-08-03,95115.02458897028,95115.02458897028,,
0xd19d923b59976cbc4a567165b78c77ed96b7ca95,2023-07-02,77651.9766676923,77651.9766676923,,
0xd19d923b59976cbc4a567165b78c77ed96b7ca95,2023-07-03,73101.2782075,150753.2548751923,,
0xd19d923b59976cbc4a567165b78c77ed96b7ca95,2023-07-15,678948.0004414233,829701.2553166156,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-21,6048827.686108997,6048827.686108997,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-24,12521926.437322019,18570754.123431016,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-25,10932974.35880976,29503728.482240774,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-26,17613883.186990447,47117611.66923122,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-27,22646263.77835473,69763875.44758596,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-28,26750192.52947938,96514067.97706532,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-29,22987238.08489207,119501306.0619574,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-30,25615960.39464224,145117266.45659965,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-01-31,33942143.52506624,179059409.98166588,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-01,30189892.855530586,209249302.83719647,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-02,24851449.23855274,234100752.07574922,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-03,6553213.446001029,240653965.52175024,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-04,11340441.077558612,251994406.59930885,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-11,19953430.49416952,271947837.0934784,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-16,18208915.804307356,290156752.8977857,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-17,29195972.186002683,319352725.0837884,,
0xd395be2fb3c1348ab1369f4cf1d1094aae202323,2024-02-18,29001614.508686766,348354339.5924752,,
0xd4302dd22452d8031ceb1122a5cbbb01aa8f33ae,2024-04-30,91454244.20456101,91454244.20456101,,
0xd4c9eef5b8d105805f5ede01b1d06a4b5cba171b,2023-06-29,60450.89925933334,60450.89925933334,,26746.62835
0xd4c9eef5b8d105805f5ede01b1d06a4b5cba171b,2023-06-30,60699.28711823333,121150.18637756667,,26746.62835
0xd4c9eef5b8d105805f5ede01b1d06a4b5cba171b,2023-07-04,57635.37566211111,178785.56203967778,,26746.62835
0xd4c9eef5b8d105805f5ede01b1d06a4b5cba171b,2023-07-06,70147.39918033333,248932.96122001112,,26746.62835
0xd4eccc9560a556caed466214681820bee5f36a10,2024-09-07,23842548.962855175,23842548.962855175,,
0xd4eccc9560a556caed466214681820bee5f36a10,2024-09-10,129532492.81975494,153375041.78261012,,
0xd4eccc9560a556caed466214681820bee5f36a10,2024-09-15,27272224.21723773,180647265.99984786,,
0xd4eccc9560a556caed466214681820bee5f36a10,2024-09-16,65946194.40846824,246593460.40831608,,
0xd4eccc9560a556caed466214681820bee5f36a10,2024-09-25,69703293.23180035,316296753.64011645,,
0xd5928db81f4470622f7b7905aaba4421f6cd3cb9,2024-01-01,7037118.042761197,7037118.042761197,,
0xd595710aedaba1d2e18bfdbab46ab796664c6d89,2023-11-03,775945.8943202858,775945.8943202858,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-04-23,43434614.412211664,43434614.412211664,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-05-07,56518962.37931829,99953576.79152995,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-06-18,47987319.455342226,147940896.2468722,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-06-25,29038613.84517571,176979510.0920479,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-06-29,19813118.020375732,196792628.11242363,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-06-30,41104008.80049266,237896636.91291627,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-01,52042704.11957911,289939341.0324954,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-02,53082813.908147275,343022154.94064265,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-03,101914684.1887926,444936839.1294353,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-04,71336964.04797976,516273803.177415,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-05,66002636.199701205,582276439.3771162,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-06,48817730.93968403,631094170.3168002,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-07,41575929.134290285,672670099.4510906,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-09,57387786.026475266,730057885.4775658,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-10,79127692.59144229,809185578.0690081,,
0xd5b3b64163fed8d3e925d0c3582c2e1f41669ff4,2024-07-15,38941852.22520353,848127430.2942116,,
0xd62a8d843813477463d5ca6adbb5a1394241c3e8,2024-04-16,127581910.90714058,127581910.90714058,,
0xd6332ffad07d17dfaa4bdd99d7ef2dcb13bbc9ce,2023-09-23,143390.84074875002,143390.84074875002,,
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-02-13,112844056.12418553,112844056.12418553,6272084.0,
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-02-17,142175983.58658433,255020039.71076986,6272084.0,
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-02-19,113876626.42793313,368896666.138703,6272084.0,
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-02-23,83811005.15493381,452707671.2936368,6272084.0,
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-02-28,283713356.05430657,736421027.3479433,6272084.0,
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-04-22,41905792.397409745,41905792.397409745,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-12,11049071.325021345,52954863.72243109,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-15,23159460.45426766,76114324.17669874,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-17,27817845.253888793,103932169.43058755,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-18,12193781.395123273,116125950.82571082,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-19,23914967.385354277,140040918.21106508,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-20,49338247.26775132,189379165.47881642,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-22,29704017.580927487,219083183.0597439,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-05-27,22104905.777556762,241188088.83730066,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-06-28,22170658.737587653,263358747.57488832,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-06-29,8545114.07819909,271903861.6530874,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-07-11,27895242.907106597,299799104.560194,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-07-12,30792856.063173056,330591960.6233671,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-07-18,31674450.39710452,362266411.0204716,33274663.0,1016360.5812
0xd6e1a6f7bb47aca69aaa511210227d40926ff256,2024-08-20,28882075.4411357,391148486.4616073,33274663.0,1016360.5812
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-02,1468104.3638993334,1468104.3638993334,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-04,1044416.3098680951,2512520.6737674284,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-05,1238615.677437912,3751136.3512053406,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-11,2604598.661039802,6355735.012245143,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-13,3998987.324603757,10354722.3368489,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-15,1985844.3110099998,12340566.6478589,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-16,3058834.267971632,15399400.91583053,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-26,5293842.390145716,20693243.30597625,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-27,4774762.789671565,25468006.095647812,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-11-30,3498765.553836723,28966771.649484538,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-01,20231217.26032328,49197988.909807816,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-02,5344876.884087328,54542865.79389514,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-03,10712834.376895184,65255700.17079033,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-04,20562142.61801625,85817842.78880659,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-05,6711827.553946918,92529670.3427535,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-10,17900800.7252154,110430471.0679689,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-13,6445693.976337166,116876165.04430607,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-16,4217479.612864374,121093644.65717044,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-25,5226144.804874459,126319789.4620449,,
0xd716704bae8dee934c0c18458d92571921c57203,2023-12-26,7805316.579872388,134125106.04191728,,
0xd716704bae8dee934c0c18458d92571921c57203,2024-01-02,7154443.017587852,141279549.05950513,,
0xd716704bae8dee934c0c18458d92571921c57203,2024-01-13,10113006.503084447,151392555.5625896,,
0xd716704bae8dee934c0c18458d92571921c57203,2024-01-23,10613117.133554168,162005672.69614375,,
0xd716704bae8dee934c0c18458d92571921c57203,2024-01-29,18329821.03373438,180335493.72987813,,
0xd77a0944d0039e92f3309f9cf52b6926b7c14b6d,2024-11-09,23887337.92465979,23887337.92465979,15995788.0,
0xd8d5b0f7219aed171efb5ae2ac3b9941206f7349,2024-04-11,37295031.177063905,37295031.177063905,,
0xd8d5b0f7219aed171efb5ae2ac3b9941206f7349,2024-04-20,37842765.866713084,75137797.04377699,,
0xd8d5b0f7219aed171efb5ae2ac3b9941206f7349,2024-04-21,49282872.56708252,124420669.61085951,,
0xd8d5b0f7219aed171efb5ae2ac3b9941206f7349,2024-04-22,47508865.45295783,171929535.06381732,,
0xd8e51fc9a41c19bca7646dc054f03c40bc5ec6a8,2023-06-22,71453.11456123077,71453.11456123077,,31253.868538
0xd8e51fc9a41c19bca7646dc054f03c40bc5ec6a8,2023-06-24,58690.45177075,130143.56633198078,,31253.868538
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-01,1424184.190022304,1424184.190022304,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-02,2391569.0267263427,3815753.2167486465,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-03,645994.9553642641,4461748.17211291,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-04,423066.9935275081,4884815.165640418,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-06,4810654.9795879945,9695470.145228412,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-07,2055433.5346004842,11750903.679828897,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-08,4584595.905911447,16335499.585740343,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-09,8678139.060940756,25013638.6466811,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-10,3985713.3485350427,28999351.995216142,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-11,2457752.301793404,31457104.297009546,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-14,3435220.309577928,34892324.60658748,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-15,1511808.5952328315,36404133.20182031,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-20,4547769.510550238,40951902.712370545,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-21,3279241.8512130915,44231144.563583635,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-23,3241167.0036146767,47472311.567198314,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-24,2713780.4752190807,50186092.04241739,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-26,1997234.5404912075,52183326.5829086,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-27,4333906.530180189,56517233.11308879,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-11-28,5347574.4214382665,61864807.534527056,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-12-07,4448583.015956369,66313390.55048343,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-12-08,3844503.655446149,70157894.20592958,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-12-12,11436498.043100988,81594392.24903056,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-12-13,6040041.751222353,87634434.00025292,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2023-12-15,6055879.559140555,93690313.55939347,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2024-01-04,5776520.284136626,99466833.8435301,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2024-08-15,44112560.32846025,143579394.17199033,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2024-09-13,24904576.609514084,168483970.78150442,,289808.6254
0xd9225c2b6383f6e532c01c34d7588b1106b9e30b,2024-09-14,9054532.829366697,177538503.61087114,,289808.6254
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-01,73831547.5553076,73831547.5553076,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-07,31841326.77212538,105672874.32743298,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-08,33870964.00318067,139543838.33061364,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-09,32509977.817876745,172053816.1484904,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-10,44558047.53366002,216611863.68215042,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-11,26644676.57482071,243256540.25697112,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-12,9251470.42816091,252508010.68513203,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-14,41053354.6585782,293561365.34371024,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-15,66101121.2218537,359662486.5655639,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-16,37610606.03038818,397273092.5959521,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-17,28127797.139811035,425400889.73576313,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-18,35352379.04547464,460753268.7812378,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-19,16203365.7265856,476956634.5078234,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-20,26413430.836853385,503370065.3446768,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-21,49036913.31813538,552406978.6628121,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-22,45578082.28216479,597985060.9449769,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-24,32246334.437218994,630231395.382196,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-25,57726675.83117615,687958071.2133721,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-26,18594775.98966193,706552847.203034,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-28,39442507.449255295,745995354.6522893,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-29,53162900.823554955,799158255.4758443,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-30,29000251.255332615,828158506.7311769,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-10-31,35680955.665946655,863839462.3971236,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-02,16232048.722291082,880071511.1194146,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-03,41805178.64728797,921876689.7667025,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-04,31045794.139559627,952922483.9062622,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-08,52702875.56247249,1005625359.4687347,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-09,49810068.28546568,1055435427.7542003,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-10,97520959.87756093,1152956387.6317613,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-15,95112615.85961466,1248069003.491376,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-16,53738270.81760936,1301807274.3089852,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-17,73428465.86636508,1375235740.1753504,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-18,132223728.74337023,1507459468.9187207,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-19,79158927.72047132,1586618396.6391919,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-20,60074256.95784053,1646692653.5970325,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-25,105098631.99302201,1751791285.5900545,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-11-29,55754428.478690155,1807545714.0687447,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-04,151143381.87102512,1958689095.9397697,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-09,229026313.83653703,2187715409.7763066,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-15,98388397.31159331,2286103807.0879,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-16,230420149.6567015,2516523956.7446017,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-17,203976473.87143537,2720500430.616037,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-18,203897465.3094236,2924397895.925461,13939861.0,
0xd9a1ed9aac149bf9bd655f9b9ddecf9bd04316b3,2024-12-23,153580097.25011536,3077977993.1755757,13939861.0,
