user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
Other,2024-02-27,1643590012.1745973,45651267974.43525,,
Other,2024-02-28,2568219692.480676,48219487666.915924,,
Other,2024-02-29,1610221136.206452,49829708803.122375,,
Other,2024-03-01,1111167855.397467,50940876658.519844,,
Other,2024-03-02,824754606.6221858,51765631265.14203,,
Other,2024-03-03,1009924112.8774306,52775555378.019455,,
Other,2024-03-04,1906596798.3742251,54682152176.393684,,
Other,2024-03-05,3127640465.4847746,57809792641.878456,,
Other,2024-03-06,1742874275.9888096,59552666917.86726,,
Other,2024-03-07,1295283728.4284654,60847950646.29573,,
Other,2024-03-08,1638274635.0109482,62486225281.30668,,
Other,2024-03-09,743990170.7416885,63230215452.04837,,
Other,2024-03-10,1106299978.5404496,64336515430.58882,,
Other,2024-03-11,1600090333.2647424,65936605763.85356,,
Other,2024-03-12,1483582475.20761,67420188239.06117,,
Other,2024-03-13,1128729769.2486367,68548918008.30981,,
Other,2024-03-14,1853351135.749656,70402269144.05946,,
Other,2024-03-15,2373073139.0513916,72775342283.11086,,
Other,2024-03-16,1563889820.1748486,74339232103.2857,,
Other,2024-03-17,1249442911.1472945,75588675014.433,,
Other,2024-03-18,1486418614.8493257,77075093629.28232,,
Other,2024-03-19,2337105572.9175277,79412199202.19984,,
Other,2024-03-20,2328808109.546564,81741007311.74641,,
Other,2024-03-21,1362520465.8955693,83103527777.64198,,
Other,2024-03-22,1364865426.0970473,84468393203.73903,,
Other,2024-03-23,912266085.9913933,85380659289.73042,,
Other,2024-03-24,951151925.4335269,86331811215.16396,,
Other,2024-03-25,1595220337.9974236,87927031553.16138,,
Other,2024-03-26,1625708000.9231164,89552739554.08449,,
Other,2024-03-27,1447917761.7066145,91000657315.7911,,
Other,2024-03-28,1123394391.1135893,92124051706.9047,,
Other,2024-03-29,1282207329.2905865,93406259036.19528,,
Other,2024-03-30,1004514463.7950542,94410773499.99034,,
Other,2024-03-31,1173179718.651398,95583953218.64174,,
Other,2024-04-01,1686261165.4395452,97270214384.08128,,
Other,2024-04-02,2104125408.5474634,99374339792.62874,,
Other,2024-04-03,1405771909.244781,100780111701.87352,,
Other,2024-04-04,1417313094.5310245,102197424796.40456,,
Other,2024-04-05,1581846982.1209176,103779271778.52547,,
Other,2024-04-06,1108323911.0575242,104887595689.583,,
Other,2024-04-07,1208226764.2695491,106095822453.85254,,
Other,2024-04-08,2166314766.1275463,108262137219.98009,,
Other,2024-04-09,2471877547.4386854,110734014767.41878,,
Other,2024-04-10,1802346528.6511652,112536361296.06993,,
Other,2024-04-11,1714331542.578362,114250692838.6483,,
Other,2024-04-12,2945070346.0039988,117195763184.6523,,
Other,2024-04-13,3112557555.9411836,120308320740.59348,,
Other,2024-04-14,2291530002.419435,122599850743.01291,,
Other,2024-04-15,2255098940.251173,124854949683.26408,,
Other,2024-04-16,2906874476.51558,127761824159.77966,,
Other,2024-04-17,2434350720.048637,130196174879.82831,,
Other,2024-04-18,1916336349.5340393,132112511229.36235,,
Other,2024-04-19,2427755811.772,134540267041.13434,,
Other,2024-04-20,1302276247.2925248,135842543288.42686,,
Other,2024-04-21,1321638282.770018,137164181571.19688,,
Other,2024-04-22,1962556520.1447358,139126738091.3416,,
Other,2024-04-23,1759293734.0051026,140886031825.34674,,
Other,2024-04-24,1825809196.840539,142711841022.18726,,
Other,2024-04-25,1437865943.6531334,144149706965.8404,,
Other,2024-04-26,1070106008.1196356,145219812973.96002,,
Other,2024-04-27,1118112426.4532552,146337925400.4133,,
Other,2024-04-28,1105109435.6881385,147443034836.10144,,
Other,2024-04-29,1502123595.6198366,148945158431.72125,,
Other,2024-04-30,2218606288.867667,151163764720.58893,,
Other,2024-05-01,1772077909.334343,152935842629.92328,,
Other,2024-05-02,914986354.1554358,153850828984.0787,,
Other,2024-05-03,954963531.6079426,154805792515.68665,,
Other,2024-05-04,590089615.7632318,155395882131.4499,,
Other,2024-05-05,562638538.121687,155958520669.57156,,
Other,2024-05-06,983668227.6680968,156942188897.2397,,
Other,2024-05-07,962853021.2854558,157905041918.52512,,
Other,2024-05-08,1004268506.8573039,158909310425.38242,,
Other,2024-05-09,826220778.2683643,159735531203.6508,,
Other,2024-05-10,925165920.0142026,160660697123.665,,
Other,2024-05-11,329501869.5482907,160990198993.2133,,
Other,2024-05-12,276737192.1632538,161266936185.37653,,
Other,2024-05-13,997207117.1651652,162264143302.54172,,
Other,2024-05-14,920294476.0814208,163184437778.62314,,
Other,2024-05-15,1112120109.812134,164296557888.43527,,
Other,2024-05-16,924156826.602185,165220714715.03745,,
Other,2024-05-17,899170825.6484768,166119885540.6859,,
Other,2024-05-18,474916121.8331942,166594801662.5191,,
Other,2024-05-19,626834079.5657097,167221635742.08484,,
Other,2024-05-20,1943885507.785416,169165521249.87024,,
Other,2024-05-21,1391195604.5865803,170556716854.45682,,
Other,2024-05-22,1392281934.5559084,171948998789.01273,,
Other,2024-05-23,2574985802.624484,174523984591.6372,,
Other,2024-05-24,1072571365.7189176,175596555957.35614,,
Other,2024-05-25,460337521.15132266,176056893478.50745,,
Other,2024-05-26,659413380.7568845,176716306859.26434,,
Other,2024-05-27,932527695.1034203,177648834554.36777,,
Other,2024-05-28,1269665268.2216468,178918499822.58942,,
Other,2024-05-29,1096997185.287058,180015497007.87646,,
Other,2024-05-30,1214616005.8863351,181230113013.7628,,
Other,2024-05-31,1148543948.606494,182378656962.3693,,
Other,2024-06-01,444533613.5242908,182823190575.8936,,
Other,2024-06-02,662324875.6872401,183485515451.5808,,
Other,2024-06-03,1239235429.1884675,184724750880.7693,,
Other,2024-06-04,1136386712.8800182,185861137593.64932,,
Other,2024-06-05,1268937266.4372733,187130074860.08658,,
Other,2024-06-06,913769358.6054641,188043844218.69205,,
Other,2024-06-07,1848342422.916097,189892186641.60815,,
Other,2024-06-08,480260205.9123744,190372446847.5205,,
Other,2024-06-09,418973007.3545835,190791419854.8751,,
Other,2024-06-10,775077179.9463383,191566497034.82144,,
Other,2024-06-11,1615403046.0120554,193181900080.8335,,
Other,2024-06-12,1751224344.0028071,194933124424.8363,,
Other,2024-06-13,1351038880.2909625,196284163305.12726,,
Other,2024-06-14,1498094962.8592124,197782258267.98648,,
Other,2024-06-15,599557772.5412648,198381816040.52774,,
Other,2024-06-16,659092836.3447338,199040908876.87247,,
Other,2024-06-17,1951191333.1020532,200992100209.97452,,
Other,2024-06-18,2219772932.516473,203211873142.491,,
Other,2024-06-19,1111107034.7928348,204322980177.28384,,
Other,2024-06-20,1114419768.5414612,205437399945.8253,,
Other,2024-06-21,1179080406.2354422,206616480352.06073,,
Other,2024-06-22,369153382.57845235,206985633734.6392,,
Other,2024-06-23,646362626.3495842,207631996360.98877,,
Other,2024-06-24,2099901537.4713602,209731897898.46014,,
Other,2024-06-25,933595641.5293065,210665493539.98944,,
Other,2024-06-26,1019376211.9392583,211684869751.9287,,
Other,2024-06-27,894760415.3110731,212579630167.23978,,
Other,2024-06-28,1056412519.2069297,213636042686.44672,,
Other,2024-06-29,335157150.54365945,213971199836.99036,,
Other,2024-06-30,673642452.2651386,214644842289.2555,,
Other,2024-07-01,921532349.7197931,215566374638.9753,,
Other,2024-07-02,829262158.741102,216395636797.7164,,
Other,2024-07-03,1433492108.2070537,217829128905.92346,,
Other,2024-07-04,1880697862.6221018,219709826768.54556,,
Other,2024-07-05,2439593032.886711,222149419801.43225,,
Other,2024-07-06,735519664.7278697,222884939466.16013,,
Other,2024-07-07,739947718.3719834,223624887184.5321,,
Other,2024-07-08,1864521584.0532367,225489408768.58536,,
Other,2024-07-09,1180850288.1142683,226670259056.69962,,
Other,2024-07-10,1333831361.7889843,228004090418.48862,,
Other,2024-07-11,1264259528.0244823,229268349946.5131,,
Other,2024-07-12,1104531685.0328975,230372881631.546,,
Other,2024-07-13,660164863.7449613,231033046495.29095,,
Other,2024-07-14,762569193.462359,231795615688.7533,,
Other,2024-07-15,1475580359.5712762,233271196048.3246,,
Other,2024-07-16,1773181361.599772,235044377409.92435,,
Other,2024-07-17,1585223773.259437,236629601183.1838,,
Other,2024-07-18,1392030837.2569761,238021632020.44077,,
Other,2024-07-19,1481918123.790338,239503550144.2311,,
Other,2024-07-20,608520283.100628,240112070427.33173,,
Other,2024-07-21,1244435459.7650344,241356505887.09677,,
Other,2024-07-22,1358966900.4735742,242715472787.57034,,
Other,2024-07-23,2242643383.9234195,244958116171.49377,,
Other,2024-07-24,1452557178.0508718,246410673349.54465,,
Other,2024-07-25,2004442394.7825093,248415115744.32715,,
Other,2024-07-26,1055770424.7997581,249470886169.1269,,
Other,2024-07-27,1440008342.2445064,250910894511.3714,,
Other,2024-07-28,607346619.9907091,251518241131.36212,,
Other,2024-07-29,1628620973.889493,253146862105.25162,,
Other,2024-07-30,1319319740.3344712,254466181845.5861,,
Other,2024-07-31,1347438550.5448627,255813620396.13095,,
Other,2024-08-01,1558559477.1552806,257372179873.28622,,
Other,2024-08-02,1906647618.2220316,259278827491.50827,,
Other,2024-08-03,1243047042.2232943,260521874533.73157,,
Other,2024-08-04,1572084374.1263733,262093958907.85794,,
Other,2024-08-05,5325281387.714584,267419240295.5725,,
Other,2024-08-06,1527931889.0524604,268947172184.62497,,
Other,2024-08-07,1927889784.1733198,270875061968.79828,,
Other,2024-08-08,1734724859.9367113,272609786828.73502,,
Other,2024-08-09,1232310332.4844282,273842097161.21942,,
Other,2024-08-10,658226949.9221128,274500324111.14154,,
Other,2024-08-11,931670605.758877,275431994716.9004,,
Other,2024-08-12,1471542749.6137383,276903537466.51416,,
Other,2024-08-13,1371356363.8603525,278274893830.3745,,
Other,2024-08-14,1434481115.2540307,279709374945.62854,,
Other,2024-08-15,1500719720.3167627,281210094665.9453,,
Other,2024-08-16,1244810245.7708516,282454904911.7161,,
Other,2024-08-17,439778766.0483949,282894683677.7645,,
Other,2024-08-18,617662299.8447143,283512345977.60925,,
Other,2024-08-19,958087112.1625187,284470433089.7718,,
Other,2024-08-20,1227120257.023597,285697553346.7954,,
Other,2024-08-21,1368280624.4815688,287065833971.277,,
Other,2024-08-22,920719367.6951723,287986553338.9721,,
Other,2024-08-23,1749648010.0593693,289736201349.0315,,
Other,2024-08-24,1131791401.3171268,290867992750.34863,,
Other,2024-08-25,850544865.5062104,291718537615.8548,,
Other,2024-08-26,1513748677.1409316,293232286292.9958,,
Other,2024-08-27,2297957376.255251,295530243669.25104,,
Other,2024-08-28,1958452413.8466046,297488696083.0976,,
Other,2024-08-29,1185154991.1663024,298673851074.2639,,
Other,2024-08-30,1248270335.2897148,299922121409.55365,,
Other,2024-08-31,368801244.24161434,300290922653.7952,,
Other,2024-09-01,915731669.1607847,301206654322.95605,,
Other,2024-09-02,1020727618.4265183,302227381941.38257,,
Other,2024-09-03,1134829203.4964082,303362211144.87897,,
Other,2024-09-04,1734656468.9999943,305096867613.87897,,
Other,2024-09-05,1261569758.1590667,306358437372.038,,
Other,2024-09-06,2209647610.917548,308568084982.95557,,
Other,2024-09-07,616849023.1879545,309184934006.1435,,
Other,2024-09-08,752438302.3058325,309937372308.44934,,
Other,2024-09-09,1559492056.6544847,311496864365.1038,,
Other,2024-09-10,957037455.6865873,312453901820.7904,,
Other,2024-09-11,1349711703.6228223,313803613524.41327,,
Other,2024-09-12,1211673176.2716923,315015286700.68494,,
Other,2024-09-13,1257954898.3562474,316273241599.0412,,
Other,2024-09-14,478563112.0996815,316751804711.14087,,
Other,2024-09-15,728378556.1729872,317480183267.31384,,
Other,2024-09-16,1229134603.9109018,318709317871.22473,,
Other,2024-09-17,1422719707.836284,320132037579.06104,,
Other,2024-09-18,1820714336.5796375,321952751915.6407,,
Other,2024-09-19,1798006638.1120048,323750758553.7527,,
Other,2024-09-20,1484510584.1066191,325235269137.8593,,
Other,2024-09-21,583804864.1992064,325819074002.05853,,
Other,2024-09-22,1058644897.4761983,326877718899.5347,,
Other,2024-09-23,1635842694.8744822,328513561594.4092,,
Other,2024-09-24,1669992868.0174978,330183554462.4267,,
Other,2024-09-25,1479109226.52351,331662663688.9502,,
Other,2024-09-26,2304629094.983602,333967292783.9338,,
Other,2024-09-27,1733418305.626092,335700711089.5599,,
Other,2024-09-28,782683334.4636005,336483394424.0235,,
Other,2024-09-29,896974616.2255208,337380369040.249,,
Other,2024-09-30,2075599209.2246861,339455968249.4737,,
Other,2024-10-01,4264591575.8478613,343720559825.32153,,
Other,2024-10-02,2366733909.027597,346087293734.3492,,
Other,2024-10-03,1973261245.3388014,348060554979.688,,
Other,2024-10-04,1388614816.6291625,349449169796.31714,,
Other,2024-10-05,574315428.6935053,350023485225.0106,,
Other,2024-10-06,716257402.1006346,350739742627.11127,,
Other,2024-10-07,1656769703.3214803,352396512330.43274,,
Other,2024-10-08,1409804961.5788798,353806317292.0116,,
Other,2024-10-09,1340904838.5859356,355147222130.59753,,
Other,2024-10-10,1611075321.5468755,356758297452.1444,,
Other,2024-10-11,1102168960.3314412,357860466412.4759,,
Other,2024-10-12,602139990.4643815,358462606402.94025,,
Other,2024-10-13,725054893.5554693,359187661296.4957,,
Other,2024-10-14,1744516258.5088117,360932177555.0045,,
Other,2024-10-15,2450905381.202177,363383082936.2067,,
Other,2024-10-16,1423369647.3395061,364806452583.5462,,
Other,2024-10-17,1169018670.0010376,365975471253.54724,,
Other,2024-10-18,1297128725.0501595,367272599978.5974,,
Other,2024-10-19,523178559.5884746,367795778538.1859,,
Other,2024-10-20,931224820.9912274,368727003359.1771,,
Other,2024-10-21,1604398089.051229,370331401448.22833,,
Other,2024-10-22,1383656687.1821456,371715058135.4105,,
Other,2024-10-23,1716735074.3909621,373431793209.80145,,
Other,2024-10-24,1225891093.3334584,374657684303.1349,,
Other,2024-10-25,2451954906.475688,377109639209.6106,,
Other,2024-10-26,800643308.2917503,377910282517.90234,,
Other,2024-10-27,593920540.2159945,378504203058.11835,,
Other,2024-10-28,1461892240.6268892,379966095298.74524,,
Other,2024-10-29,1892026356.3651004,381858121655.11035,,
Other,2024-10-30,1343387086.9788682,383201508742.08923,,
Other,2024-10-31,1496510083.0881958,384698018825.1774,,
Other,2024-11-01,1936495366.7021422,386634514191.8795,,
Other,2024-11-02,559386248.1836443,387193900440.0632,,
Other,2024-11-03,1370480567.9963312,388564381008.0595,,
Other,2024-11-04,1292353326.1600888,389856734334.2196,,
Other,2024-11-05,1556332060.449222,391413066394.6688,,
Other,2024-11-06,4397625990.594193,395810692385.263,,
Other,2024-11-07,2816105008.5565243,398626797393.8195,,
Other,2024-11-08,2090203931.6087444,400717001325.4283,,
Other,2024-11-09,1757231315.8045642,402474232641.23285,,
Other,2024-11-10,4174868069.2736573,406649100710.50653,,
Other,2024-11-11,5870119581.791856,412519220292.29834,,
Other,2024-11-12,7278574218.361849,419797794510.6602,,
Other,2024-11-13,7563347779.322793,427361142289.98303,,
Other,2024-11-14,5035156685.736095,432396298975.7191,,
Other,2024-11-15,3779243103.4538927,436175542079.173,,
Other,2024-11-16,2445143298.918738,438620685378.09174,,
Other,2024-11-17,2820196037.6924276,441440881415.7842,,
Other,2024-11-18,3795318134.7414026,445236199550.5256,,
Other,2024-11-19,3253358727.9465013,448489558278.47205,,
Other,2024-11-20,3571144294.16499,452060702572.6371,,
Other,2024-11-21,4821339433.40308,456882042006.04016,,
Other,2024-11-22,3462489555.35323,460344531561.3934,,
Other,2024-11-23,3416937473.7257457,463761469035.11914,,
Other,2024-11-24,2933060989.3823524,466694530024.50146,,
Other,2024-11-25,5454900408.218273,472149430432.7197,,
Other,2024-11-26,3952727280.9295506,476102157713.6493,,
Other,2024-11-27,2954354118.3759823,479056511832.02527,,
Other,2024-11-28,2288176546.5204134,481344688378.5457,,
Other,2024-11-29,3683050312.944682,485027738691.49036,,
Other,2024-11-30,3213266450.865275,488241005142.35565,,
Other,2024-12-01,3553963939.6178746,491794969081.9735,,
Other,2024-12-02,8282077240.183181,500077046322.1567,,
Other,2024-12-03,7542442485.8566675,507619488808.01337,,
Other,2024-12-04,9112555999.828705,516732044807.84204,,
Other,2024-12-05,13825172237.68648,530557217045.52856,,
Other,2024-12-06,7546953910.196245,538104170955.7248,,
Other,2024-12-07,4087263358.627689,542191434314.3525,,
Other,2024-12-08,4455270527.473213,546646704841.8257,,
Other,2024-12-09,13741296712.929,560388001554.7546,,
Other,2024-12-10,10195155731.630106,570583157286.3848,,
Other,2024-12-11,5907414907.1763735,576490572193.5612,,
Other,2024-12-12,7440856496.651639,583931428690.2128,,
Other,2024-12-13,5173582056.554873,589105010746.7677,,
Other,2024-12-14,5242587129.020472,594347597875.7882,,
Other,2024-12-15,6225871172.316016,600573469048.1041,,
Other,2024-12-16,9407085284.327797,609980554332.432,,
Other,2024-12-17,8878204798.012527,618858759130.4445,,
Other,2024-12-18,13385266246.168901,632244025376.6134,,
Other,2024-12-19,17523971106.429184,649767996483.0426,,
Other,2024-12-20,15356715382.82352,665124711865.8661,,
Other,2024-12-21,8213185061.294838,673337896927.1609,,
Other,2024-12-22,7677186760.070173,681015083687.2311,,
Other,2024-12-23,10072691958.920315,691087775646.1515,,
Other,2024-12-24,7161488878.458757,698249264524.6102,,
Other,2024-12-25,4787320083.996786,703036584608.6069,,
Other,2024-12-26,6086822674.714911,709123407283.3219,,
Other,2024-12-27,5866342197.561356,714989749480.8833,,
Other,2024-12-28,3044714998.8927865,718034464479.776,,
Other,2024-12-29,3042398942.4528327,721076863422.2289,,
Other,2024-12-30,6962081186.763475,728038944608.9923,,
Other,2024-12-31,5096547814.747871,733135492423.7402,,
Other,2025-01-01,3277200922.3414745,736412693346.0817,,
Other,2025-01-02,5604513364.319079,742017206710.4008,,
Other,2025-01-03,5589098449.531432,747606305159.9323,,
Other,2025-01-04,3787529951.127703,751393835111.0599,,
Other,2025-01-05,3101038959.0249553,754494874070.0848,,
Other,2025-01-06,6507463666.367186,761002337736.452,,
Other,2025-01-07,10579509174.310013,771581846910.7621,,
Other,2025-01-08,9277841198.257034,780859688109.019,,
Other,2025-01-09,10056186947.500816,790915875056.5199,,
Other,2025-01-10,7633214987.799358,798549090044.3192,,
Other,2025-01-11,2837485093.8370566,801386575138.1564,,
Other,2025-01-12,2638874730.6154556,804025449868.7717,,
Other,2025-01-13,10979073419.9104,815004523288.6821,,
Other,2025-01-14,6068941245.527238,821073464534.2095,,
Other,2025-01-15,7823949274.4673,828897413808.6768,,
Other,2025-01-16,8339315485.582581,837236729294.2593,,
Other,2025-01-17,7954655685.648067,845191384979.9073,,
Other,2025-01-18,14995126404.881926,860186511384.7893,,
Other,2025-01-19,27150882649.687447,887337394034.4767,,
Other,2025-01-20,24632083897.106247,911969477931.583,,
Other,2025-01-21,12719576491.902084,924689054423.4851,,
Other,2025-01-22,7879084724.182872,932568139147.668,,
Other,2025-01-23,16993158979.929888,949561298127.5978,,
Other,2025-01-24,8534753573.943508,958096051701.5414,,
Other,2025-01-25,5232119342.158855,963328171043.7002,,
Other,2025-01-26,5378641180.725272,968706812224.4254,,
Other,2025-01-27,16223357417.645473,984930169642.0709,,
Other,2025-01-28,9873261866.608461,994803431508.6794,,
Other,2025-01-29,11081588141.483269,1005885019650.1627,,
Other,2025-01-30,7844786493.920379,1013729806144.083,,
Other,2025-01-31,10284993144.089457,1024014799288.1725,,
Other,2025-02-01,8112986901.9894,1032127786190.1619,,
Other,2025-02-02,13711697466.303246,1045839483656.4651,,
Other,2025-02-03,27158492760.799713,1072997976417.2649,,
Other,2025-02-04,15565763609.75359,1088563740027.0184,,
Other,2025-02-05,8732808786.396229,1097296548813.4147,,
Other,2025-02-06,9110464464.642258,1106407013278.057,,
Other,2025-02-07,9646009569.161743,1116053022847.2188,,
Other,2025-02-08,4322865370.771502,1120375888217.9902,,
Other,2025-02-09,5624867351.862488,1126000755569.8528,,
Other,2025-02-10,7403779182.044167,1133404534751.8967,,
